panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_5pct_fpr,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,4.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5588372918886173,0.1331118430666351,0.020987654320987655,0.1419753086419753,0.006877259002067149,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,4.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5646832111299116,0.14448372554948652,0.0962962962962963,0.1654320987654321,0.0072212320228572935,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,4.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5188078377305676,0.13794910223031362,0.0728395061728395,0.13703703703703704,0.14700857098796405,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,4.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5347397171565248,0.13010765904359442,0.06419753086419754,0.14320987654320988,0.00023633500677533448,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,4.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5541293267322596,0.1328180398178535,0.030864197530864196,0.14320987654320988,0.00677030099905096,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,4.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.5655810407135844,0.14106846291400477,0.07407407407407407,0.14814814814814814,0.007081085990648717,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_02,2025,2,4.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,4309,6720,810,0.12053571428571429,-0.41991999999999996,2.64076,0.4776543209876543,0.11199851430539161,0.03333333333333333,0.10123456790123457,0.146236141998088,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,2.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.4515547945205479,0.016081497038742506,0.03571428571428571,0.0,0.0002814809849951416,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,2.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.4498145792563601,0.01594564849265818,0.0,0.0,0.007526321976911277,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,2.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.397179060665362,0.014341429588894436,0.0,0.0,0.007958452973980457,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,2.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.4621829745596869,0.01788892176191159,0.07142857142857142,0.007142857142857143,0.16057970901601948,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,2.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.44007045009784734,0.015432434163025657,0.03571428571428571,0.0,0.00029672999517060816,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,2.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.44837769080234835,0.01586186889112776,0.0,0.0,0.0074664580170065165,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,2.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.45863796477495106,0.018654730152562787,0.04285714285714286,0.02857142857142857,0.007892041001468897,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,2.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.5693708414872798,0.02170590506236918,0.03571428571428571,0.0,0.16180343201267533,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,4.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.3227411937377691,0.012236208528622963,0.007142857142857143,0.0,0.00028367299819365144,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,4.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.3237632093933464,0.012195475192028932,0.0,0.0,0.007557632983662188,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,4.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.28067172211350294,0.011887948880406606,0.0,0.0,0.007926675985800102,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,4.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.49432876712328766,0.0182858946992079,0.0,0.0,0.1613703299954068,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,4.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.33324119373776906,0.012403247279710332,0.014285714285714285,0.0,0.00029566301964223385,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,4.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.3278302348336595,0.012243920585570348,0.0,0.0,0.007564110972452909,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,4.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.2732299412915851,0.011850912920722654,0.0,0.0,0.008005168987438083,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8772985,Sargent,TX,8772985_2025_01,2025,1,4.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,140,0.01881720430107527,-0.241,0.475,0.4798972602739726,0.017603565954545958,0.0,0.0,0.16221802699146792,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228772985%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,2.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.5263030486027237,0.007451617928109635,0.038461538461538464,0.0,0.0002654329873621464,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,2.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.6237063221023698,0.009946655849930985,0.057692307692307696,0.0,0.007711844984441996,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2023_12,2023,12,2.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,52,0.006989247311827957,0.059979999999999985,2.63901,0.7345825871475574,0.015266280665611118,0.038461538461538464,0.0,0.008908338990295306,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22"
