station,name,state,t,water_level_v,water_level_s,water_level_f,water_level_q,one_minute_v,water_level_numeric,one_minute_numeric
8775283,"Enbridge, Ingleside",TX,2026-05-25 09:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 09:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 09:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 10:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 10:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 10:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 10:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 10:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 10:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 10:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 10:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 10:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 10:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 11:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 11:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 11:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 11:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 11:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 11:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 11:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 11:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 11:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 11:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 12:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 12:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 12:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 13:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 13:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 13:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 13:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 14:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 14:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 14:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 14:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 14:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 14:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 14:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 14:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 15:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 15:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 15:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 15:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 16:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 16:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 16:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 16:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 16:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 16:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 16:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 16:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 16:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 17:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 17:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 17:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 17:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 17:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 17:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 17:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 17:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 17:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 18:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 18:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 18:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 18:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 18:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 18:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 18:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 18:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 18:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 18:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 19:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 19:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 19:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 19:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 19:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 19:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 19:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 19:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 19:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 19:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 20:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 20:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 20:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 20:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 20:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 20:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 20:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 20:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 20:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 20:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 21:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 21:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 21:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 21:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 21:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 21:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 21:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 21:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 22:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 22:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 22:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 22:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 22:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 22:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 22:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 22:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 22:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 22:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 23:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 23:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 23:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 23:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 23:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 23:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 23:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 23:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 23:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-25 23:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 00:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 00:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 00:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 00:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 00:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 00:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 00:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 00:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 00:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 00:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 01:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 01:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 01:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 01:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 01:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 02:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 02:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 02:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 02:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 02:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 03:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 03:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 03:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 03:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 03:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 04:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 04:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 04:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 04:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 05:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 05:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 05:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 06:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 06:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 07:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 07:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 11:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 11:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 11:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 12:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 12:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 12:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 12:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 12:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 12:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 12:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 12:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 13:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 13:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 13:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 13:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 13:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 13:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 13:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 13:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 13:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 13:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 14:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 14:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 14:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 14:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 14:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 14:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 14:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 14:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 14:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 15:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 15:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 15:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 15:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 15:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 15:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 15:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 15:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 15:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 15:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 16:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 16:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 17:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 19:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 19:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 19:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 21:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-26 23:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 00:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 00:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 00:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 01:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 01:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 01:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 02:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 02:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 07:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 07:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 07:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 07:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 07:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 07:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 08:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 08:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 08:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 08:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 08:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 08:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 08:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 08:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 08:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 08:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 09:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 09:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 09:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 09:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 09:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 09:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 09:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 09:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 09:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 09:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 10:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 10:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 10:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 10:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 10:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 10:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 10:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 12:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 12:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 12:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 12:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 12:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 12:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 12:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 12:48,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 12:54,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 13:00,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 13:06,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 13:18,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 13:24,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 13:30,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 13:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 13:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 14:36,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 14:42,,,"1,1,1,1",p,,0,0
8775283,"Enbridge, Ingleside",TX,2026-05-27 14:54,,,"1,1,1,1",p,,0,0
8779770,Port Isabel,TX,2026-05-27 16:48,,,"1,1,1,1",p,,0,0
9410230,La Jolla,CA,2026-05-27 13:12,,,"1,1,1,1",p,,0,0
9410660,Los Angeles,CA,2026-05-27 12:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 03:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 03:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 03:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 04:30,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 05:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 05:18,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 05:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 06:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 06:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 07:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 07:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 08:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 08:24,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 08:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 08:54,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 09:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 10:00,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 10:36,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 10:48,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 11:06,,,"1,1,1,1",p,,0,0
9410840,Santa Monica,CA,2026-05-25 11:36,,,"1,1,1,1",p,,0,0
