station_id,station_file,station_url,page_url,size,size_mb,start,end,rows,qc_tests,station_file_sha256,station_file_bytes
784865-99999,hadisd.3.4.3.2025f_19310101-20250829_784865-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_784865-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,939K,0.9169921875,2006-10-10 13:00,2025-08-24 21:00,86513,71,a0917024a5234f3bff2fc0d5c37a716be52e34e8934c0893bc09a7bd28efb0c2,584631
786310-99999,hadisd.3.4.3.2025f_19310101-20250829_786310-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_786310-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,944K,0.921875,1983-11-05 20:00,2025-08-24 21:00,78632,71,9306242f3b4f87435c13ca0b26517a42441736850b19f649df59fd0116a885f0,598798
726775-99999,hadisd.3.4.3.2025f_19310101-20250829_726775-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726775-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,947K,0.9248046875,1973-01-01 01:00,2005-11-01 01:00,55593,71,27e43628e49ef08368c858d5d3b139a3bdeb3f1c701c63a27a09f8f369297fd2,658008
760051-99999,hadisd.3.4.3.2025f_19310101-20250829_760051-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_760051-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,959K,0.9365234375,1973-01-01 00:00,1994-08-24 20:00,80987,71,0d79d9a9478ad3ccf42b407f3feba0be0dd83d79f7a91cce8e45a57b231f9605,628732
710514-99999,hadisd.3.4.3.2025f_19310101-20250829_710514-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_710514-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,984K,0.9609375,2007-10-25 16:00,2025-08-24 21:00,61262,71,7a3397e24d6b12bec74f8a45a944d5d5e643a0fd144463ff7178fbab3127a84c,689805
783210-99999,hadisd.3.4.3.2025f_19310101-20250829_783210-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_783210-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,989K,0.9658203125,1973-01-01 12:00,2016-01-13 21:00,39995,71,86dd70c03fc8b23caf1dfedbc7137ac619fd83cf684f46a32f3c24e1f7a32f98,745335
765752-99999,hadisd.3.4.3.2025f_19310101-20250829_765752-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_765752-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,990K,0.966796875,1973-01-01 00:00,2013-02-05 21:00,70711,71,53eda9d9b542962231370fc9d77e6e473d36fed632046a768b1063b6caa93d98,681533
718431-99999,hadisd.3.4.3.2025f_19310101-20250829_718431-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718431-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1002K,0.978515625,1955-07-02 12:00,2025-08-23 14:00,60621,71,4154fc5c86901b120f5e1c00f53a5d0e0792a0d7d54a3046421edff004d877cb,701102
718442-99999,hadisd.3.4.3.2025f_19310101-20250829_718442-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718442-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1008K,0.984375,2004-07-13 12:00,2025-08-18 13:00,60777,71,becfa48504459d63ea064e28093dea778b3dbd5134f9aeff08d1507cd7793f3f,696487
764125-99999,hadisd.3.4.3.2025f_19310101-20250829_764125-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_764125-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1008K,0.984375,1975-06-18 00:00,1991-08-06 20:00,80563,71,6b22462bbbbce59a9946c3fa86617629942ab5bbbd9d0dff0a5258a4eb964be5,670477
785500-99999,hadisd.3.4.3.2025f_19310101-20250829_785500-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_785500-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1008K,0.984375,1980-06-11 19:00,2025-08-24 21:00,92561,71,993beb00077fdea4904b3abbbf47c2c775b3f3f3c814fb21c8c3544c5cc2591b,585094
701045-26649,hadisd.3.4.3.2025f_19310101-20250829_701045-26649.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_701045-26649.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1017K,0.9931640625,1998-02-26 17:00,2025-08-24 22:00,62096,71,fd8005abf9b520f15477c619277c4e4b3ba1efae9d338ebaa2a66a79b2c7bd36,715597
715700-99999,hadisd.3.4.3.2025f_19310101-20250829_715700-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_715700-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,2005-02-18 00:00,2025-02-02 21:00,41917,71,e581a94ea7027273971ca326847ee8164537494d182eee74852ced91e0a894e7,782484
718275-99999,hadisd.3.4.3.2025f_19310101-20250829_718275-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718275-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,1978-12-05 17:00,2015-10-30 20:00,86064,71,bfbfc16899c6f00ce7d8fbfddb8eff1909dadfff3350363cfb29d4c2cb8726ae,739269
720339-00121,hadisd.3.4.3.2025f_19310101-20250829_720339-00121.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_720339-00121.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,2007-11-15 21:00,2025-08-25 03:00,84649,71,aeb1a24974d692fb7413c8927a1f488c717c074328f1b680377753a429d97146,701767
723490-99999,hadisd.3.4.3.2025f_19310101-20250829_723490-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_723490-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,1973-01-01 00:00,2013-05-01 00:00,49204,71,0b9d53ce48d09b6587b158486673caf91e2cb3b8bfd13c934f9648cbbf0ab1e1,811728
726987-99999,hadisd.3.4.3.2025f_19310101-20250829_726987-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726987-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,1973-01-01 01:00,2013-10-01 08:00,65859,71,0d2767c18d2d87eddf9a62e17f1179437e569e9e6fef183cc7b2e2fb268ba685,811475
746950-99999,hadisd.3.4.3.2025f_19310101-20250829_746950-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_746950-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,1966-05-02 13:00,2013-04-30 14:00,61948,71,76cf3b4dfb34578f5a3ff894daf16a9c6fd8e8aa76de0810b8e87e4e9dc9770e,751155
760751-99999,hadisd.3.4.3.2025f_19310101-20250829_760751-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_760751-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,1973-01-01 14:00,1990-02-19 20:00,73355,71,443717a90d66ea87cfe6fb61d4e7ff362ef8f55e1fb03aa1a8e7aae1942bc322,731826
763825-99999,hadisd.3.4.3.2025f_19310101-20250829_763825-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_763825-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,1975-06-18 00:00,1991-03-20 20:00,74824,71,e9b9f8361f8594a4b2030641893122a57e89ce768972bd8b0a116f17d4bc966e,719859
783830-99999,hadisd.3.4.3.2025f_19310101-20250829_783830-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_783830-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,1973-01-01 00:00,2021-12-12 12:00,60905,71,9b4013e32f153a2000c5e381e2896fe6db401e3c1357ccafb40c1e207529c390,830886
786475-99999,hadisd.3.4.3.2025f_19310101-20250829_786475-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_786475-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,1984-10-12 23:00,2025-08-24 21:00,84746,71,da2b6fc7419fdaa75b01ae80c50c33251e074fc788e0f89fef5e26843e5a772c,726853
787838-99999,hadisd.3.4.3.2025f_19310101-20250829_787838-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_787838-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,1.1M,1.1,1973-01-02 14:00,2024-08-21 17:00,95814,71,e6d2a98566435ed88ebc72a86aceffa1bc666457a83a66f0291239062d404c8b,688836
