station,name,state,year,month,time,wl_value,f,r,t,i,url
9415144,Port Chicago,CA,2023,5,2023-05-12T04:00:00Z,1.281,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22&F=1"
9415144,Port Chicago,CA,2023,6,2023-06-19T09:18:00Z,1.802,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230601%22&END_DATE=%2220230630%22&F=1"
9415144,Port Chicago,CA,2023,12,2023-12-30T23:00:00Z,1.611,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-20T02:12:00Z,0.438,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-20T02:18:00Z,0.438,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-20T02:24:00Z,0.438,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-23T01:48:00Z,0.469,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-23T01:54:00Z,0.469,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-23T02:00:00Z,0.469,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-23T05:06:00Z,0.491,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-23T05:12:00Z,0.491,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-23T05:18:00Z,0.491,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-23T05:24:00Z,0.491,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-23T05:30:00Z,0.491,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-23T05:36:00Z,0.491,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-26T03:42:00Z,0.399,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-27T03:36:00Z,0.35,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
8764314,"Eugene Island, North of, Atchafalaya Bay",LA,2024,2,2024-02-27T09:48:00Z,0.522,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228764314%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1"
1820000,"Kwajalein, Marshall Islands",United States of America,2025,3,2025-03-08T08:12:00Z,0.37,1,0,0,1,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%221820000%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250301%22&END_DATE=%2220250331%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T12:36:00Z,1.728,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T13:42:00Z,1.322,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T14:18:00Z,1.065,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T14:24:00Z,1.025,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T14:30:00Z,0.984,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T15:12:00Z,0.709,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T15:18:00Z,0.67,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T15:24:00Z,0.635,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T15:30:00Z,0.597,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T16:12:00Z,0.348,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T16:18:00Z,0.318,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T17:24:00Z,-0.028,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T17:30:00Z,-0.056,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T17:36:00Z,-0.086,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T17:42:00Z,-0.112,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T17:48:00Z,-0.137,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T17:54:00Z,-0.158,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T19:42:00Z,0.233,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T19:48:00Z,0.287,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T19:54:00Z,0.339,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T20:00:00Z,0.391,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T20:06:00Z,0.44,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T20:12:00Z,0.489,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T20:18:00Z,0.536,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T20:24:00Z,0.586,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T20:30:00Z,0.643,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T20:36:00Z,0.698,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T20:42:00Z,0.757,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T20:48:00Z,0.824,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T20:54:00Z,0.891,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T21:00:00Z,0.959,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T21:06:00Z,1.032,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T21:12:00Z,1.1,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T21:18:00Z,1.164,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T21:24:00Z,1.225,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T21:30:00Z,1.283,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T22:00:00Z,1.527,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T22:06:00Z,1.571,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T22:12:00Z,1.614,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-05T22:18:00Z,1.652,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-06T13:06:00Z,2.043,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-06T13:12:00Z,2.014,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-06T13:18:00Z,1.982,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
8539094,"Burlington, Delaware River",NJ,2025,1,2025-01-06T13:24:00Z,1.944,1,0,0,0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1"
