affiliations,any_flag_rows,error,first_time,flat_first_flag,flat_first_time,flat_first_value,flat_flag_rows,flat_last_time,last_time,name,q_counts,row_count,state,station,status,url
NWLON,352,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Key West,"{""p"": 719}",719,FL,8724580,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8724580&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,360,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"NAPLES BAY, NORTH","{""p"": 719}",719,FL,8725114,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8725114&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,366,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Fort Myers,"{""p"": 719}",719,FL,8725520,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8725520&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,481,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Port Manatee,"{""p"": 719}",719,FL,8726384,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8726384&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,567,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,St. Petersburg,"{""p"": 719}",719,FL,8726520,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8726520&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,196,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Old Port Tampa,"{""p"": 719}",719,FL,8726607,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8726607&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,334,,2026-05-25 02:18,"1,1,1,1",2026-05-28 00:12,,1,2026-05-28 00:12,2026-05-28 02:06,East Bay,"{""p"": 719}",719,FL,8726674,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8726674&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,403,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Clearwater Beach,"{""p"": 719}",719,FL,8726724,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8726724&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,540,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Cedar Key,"{""p"": 719}",719,FL,8727520,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8727520&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,553,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Apalachicola,"{""p"": 719}",719,FL,8728690,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8728690&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,628,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Panama City,"{""p"": 719}",719,FL,8729108,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8729108&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,505,,2026-05-25 02:18,,,,0,,2026-05-28 02:00,Panama City Beach,"{""p"": 718}",718,FL,8729210,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8729210&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,481,,2026-05-25 02:18,"1,1,1,1",2026-05-25 20:48,,2,2026-05-26 13:54,2026-05-28 02:06,Pensacola,"{""p"": 719}",719,FL,8729840,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8729840&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,552,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Dauphin Island,"{""p"": 719}",719,AL,8735180,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8735180&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,662,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Dog River Bridge,"{""p"": 719}",719,AL,8735391,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8735391&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,677,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,East Fowl River Bridge,"{""p"": 719}",719,AL,8735523,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8735523&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,396,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Coast Guard Sector Mobile,"{""p"": 719}",719,AL,8736897,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8736897&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,318,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Mobile State Docks,"{""p"": 719}",719,AL,8737048,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8737048&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,257,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Chickasaw Creek,"{""p"": 719}",719,AL,8737138,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8737138&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,0,,,,,,0,,,West Fowl River Bridge,{},0,AL,8738043,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8738043&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,204,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Bayou La Batre Bridge,"{""p"": 719}",719,AL,8739803,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8739803&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,553,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Pascagoula NOAA Lab,"{""p"": 719}",719,MS,8741533,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8741533&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,465,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Bay Waveland Yacht Club,"{""p"": 719}",719,MS,8747437,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8747437&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,373,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Pilottown,"{""p"": 719}",719,LA,8760721,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8760721&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,531,,2026-05-25 02:18,,,,0,,2026-05-28 02:00,"Pilots Station East, S.W. Pass","{""p"": 718}",718,LA,8760922,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8760922&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,541,,2026-05-25 02:18,"1,1,1,1",2026-05-27 21:18,,1,2026-05-27 21:18,2026-05-28 02:06,Shell Beach,"{""p"": 719}",719,LA,8761305,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8761305&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,511,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Grand Isle,"{""p"": 719}",719,LA,8761724,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8761724&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,559,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,New Canal Station,"{""p"": 719}",719,LA,8761927,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8761927&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Carrollton,{},0,LA,8761955,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8761955&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,525,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,"Port Fourchon, Belle Pass","{""p"": 720}",720,LA,8762075,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8762075&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"NWLON,Global,COASTAL,StChas",0,<HTTPError 400: 'Bad Request'>,,,,,0,,,"West Bank 1, Bayou Gauche",{},0,LA,8762482,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8762482&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,316,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Berwick, Atchafalaya River","{""p"": 719}",719,LA,8764044,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8764044&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,28,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"LAWMA, Amerada Pass","{""p"": 719}",719,LA,8764227,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8764227&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,310,,2026-05-25 02:18,"1,1,1,1",2026-05-25 11:24,,9,2026-05-27 07:48,2026-05-28 02:06,"Eugene Island, North of, Atchafalaya Bay","{""p"": 719}",719,LA,8764314,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8764314&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,130,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Freshwater Canal Locks,"{""p"": 719}",719,LA,8766072,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8766072&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,234,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Lake Charles,"{""p"": 719}",719,LA,8767816,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8767816&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,511,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Bulk Terminal,"{""p"": 719}",719,LA,8767961,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8767961&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"NWLORTS,COASTAL",354,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Calcasieu Pass,"{""p"": 719}",719,LA,8768094,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8768094&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,TCOON",224,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Port Arthur,"{""p"": 719}",719,TX,8770475,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8770475&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,301,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Rainbow Bridge,"{""p"": 719}",719,TX,8770520,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8770520&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,TCOON",108,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Morgans Point, Barbours Cut","{""p"": 719}",719,TX,8770613,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8770613&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,TCOON",366,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Manchester,"{""p"": 719}",719,TX,8770777,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8770777&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,224,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,High Island,"{""p"": 720}",720,TX,8770808,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8770808&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"NWLORTS,TCOON",430,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Texas Point, Sabine Pass","{""p"": 719}",719,TX,8770822,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8770822&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,217,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,Rollover Pass,"{""p"": 720}",720,TX,8770971,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8770971&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,TCOON",486,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,"Eagle Point, Galveston Bay","{""p"": 720}",720,TX,8771013,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8771013&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,312,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,"Galveston Bay Entrance, North Jetty","{""p"": 719}",719,TX,8771341,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8771341&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,TCOON",0,,,,,,0,,,Sabine Offshore Light,{},0,TX,8771367,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8771367&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,247,,2026-05-25 02:18,"1,1,1,1",2026-05-26 16:30,,1,2026-05-26 16:30,2026-05-28 02:12,Galveston Pier 21,"{""p"": 720}",720,TX,8771450,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8771450&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,563,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,Galveston Railroad Bridge,"{""p"": 720}",720,TX,8771486,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8771486&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,458,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,San Luis Pass,"{""p"": 719}",719,TX,8771972,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8771972&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,360,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,Freeport Harbor,"{""p"": 720}",720,TX,8772471,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8772471&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,238,,2026-05-25 02:18,"1,1,1,1",2026-05-25 20:06,,1,2026-05-25 20:06,2026-05-28 02:12,Sargent,"{""p"": 720}",720,TX,8772985,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8772985&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,177,,2026-05-25 02:18,"1,1,1,1",2026-05-26 20:24,,4,2026-05-27 16:48,2026-05-28 02:12,Seadrift,"{""p"": 720}",720,TX,8773037,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8773037&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,355,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,Matagorda City,"{""p"": 720}",720,TX,8773146,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8773146&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,TCOON",353,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,Port Lavaca,"{""p"": 720}",720,TX,8773259,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8773259&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,TCOON",469,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,Port O'Connor,"{""p"": 720}",720,TX,8773701,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8773701&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLORTS,488,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,Matagorda Bay Entrance Channel,"{""p"": 720}",720,TX,8773767,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8773767&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,554,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Aransas Wildlife Refuge,"{""p"": 719}",719,TX,8774230,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8774230&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,642,,2026-05-25 02:18,"1,1,1,1",2026-05-27 06:12,,138,2026-05-27 19:54,2026-05-28 02:06,Copano Bay,"{""p"": 719}",719,TX,8774513,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8774513&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,301,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,Rockport,"{""p"": 720}",720,TX,8774770,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8774770&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,547,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,La Quinta Channel North,"{""p"": 719}",719,TX,8775132,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8775132&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,58,,2026-05-25 02:18,"1,1,1,1",2026-05-27 07:00,,1,2026-05-27 07:00,2026-05-28 02:06,Viola Turning Basin,"{""p"": 719}",719,TX,8775222,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8775222&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,TCOON",494,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,Port Aransas,"{""p"": 720}",720,TX,8775237,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8775237&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,TCOON",449,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,"Aransas, Aransas Pass","{""p"": 720}",720,TX,8775241,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8775241&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
PORTS,548,,2026-05-25 02:18,"1,1,1,1",2026-05-25 02:42,,316,2026-05-27 14:54,2026-05-27 15:12,"Enbridge, Ingleside","{""p"": 610}",610,TX,8775283,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8775283&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
"PORTS,TCOON",380,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,"USS Lexington, Corpus Christi Bay","{""p"": 720}",720,TX,8775296,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8775296&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,384,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,Packery Channel,"{""p"": 720}",720,TX,8775792,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8775792&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,S. Bird Island,{},0,TX,8776139,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8776139&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Baffin Bay,{},0,TX,8776604,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8776604&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Rincon Del San Jose,{},0,TX,8777812,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8777812&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Port Mansfield,{},0,TX,8778490,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8778490&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,443,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,Realitos Peninsula,"{""p"": 719}",719,TX,8779280,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8779280&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,568,,2026-05-25 02:18,,,,0,,2026-05-28 02:06,South Padre Island CG Station,"{""p"": 719}",719,TX,8779748,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8779748&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
TCOON,429,,2026-05-25 02:18,,,,0,,2026-05-28 02:12,SPI Brazos Santiago,"{""p"": 720}",720,TX,8779749,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8779749&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,359,,2026-05-25 02:18,"1,1,1,1",2026-05-27 16:48,,1,2026-05-27 16:48,2026-05-28 02:06,Port Isabel,"{""p"": 719}",719,TX,8779770,ok,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=8779770&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Algonac,{},0,MI,9014070,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9014070&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,St. Clair State Police,{},0,MI,9014080,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9014080&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Dry Dock,{},0,MI,9014087,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9014087&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Mouth of the Black River,{},0,MI,9014090,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9014090&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Fort Gratiot,{},0,MI,9014098,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9014098&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,St Clair Shores,{},0,MI,9034052,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9034052&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Gibraltar,{},0,MI,9044020,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9044020&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Wyandotte,{},0,MI,9044030,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9044030&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Fort Wayne,{},0,MI,9044036,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9044036&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Windmill Point,{},0,MI,9044049,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9044049&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Cape Vincent,{},0,NY,9052000,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9052000&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Oswego,{},0,NY,9052030,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9052030&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Rochester,{},0,NY,9052058,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9052058&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Olcott,{},0,NY,9052076,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9052076&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,Ashland Ave,{},0,NY,9063007,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063007&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
NWLON,0,<HTTPError 400: 'Bad Request'>,,,,,0,,,American Falls,{},0,NY,9063009,error,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?date=recent&station=9063009&product=water_level&datum=MLLW&time_zone=gmt&units=metric&application=PrivSAF&format=json
